"userid","allocation","active_6m","days_since","addtocart_flag","transaction_flag","purchase_value","uninstall_flag"
1014524,"treatment",1,125,0,0,NA,0
90582,"control",0,349,0,0,NA,0
952361,"treatment",1,41,0,0,NA,0
720788,"control",1,108,0,0,NA,0
99552,"treatment",1,122,0,0,NA,0
381237,"treatment",1,100,0,0,NA,0
841906,"control",1,47,0,0,NA,0
202875,"treatment",1,7,1,0,NA,0
447499,"treatment",1,109,1,1,384.023410755779,0
308026,"treatment",0,275,0,0,NA,0
88652,"control",1,42,1,1,323.576934055501,0
374692,"treatment",0,238,1,1,408.556130118832,0
391896,"control",1,117,1,1,348.884420425898,0
309190,"treatment",0,322,0,0,NA,0
1090460,"treatment",1,154,1,1,251.176114095261,0
688534,"treatment",1,131,0,0,NA,1
1400003,"control",0,305,0,0,NA,0
1196832,"control",1,153,0,0,NA,0
202875,"control",0,224,0,0,NA,0
1201836,"control",1,22,0,0,NA,1
685385,"treatment",1,123,0,0,NA,0
491660,"treatment",1,119,0,0,NA,0
1169387,"control",1,74,0,0,NA,0
343270,"treatment",1,97,0,0,NA,0
1295965,"control",0,328,0,0,NA,0
1335274,"treatment",1,84,1,1,169.926504706674,0
1354823,"control",1,166,0,0,NA,0
504813,"control",0,289,0,0,NA,0
1275693,"control",1,179,0,0,NA,0
379740,"control",1,37,0,0,NA,0
456092,"control",0,256,1,1,322.758639671179,0
980052,"control",1,115,1,0,NA,0
149189,"control",0,338,0,0,NA,0
1139054,"treatment",1,96,0,0,NA,0
685385,"control",1,59,0,0,NA,0
118265,"control",0,290,1,1,556.201765721802,0
108005,"control",0,269,0,0,NA,0
512093,"treatment",1,69,0,0,NA,0
819286,"treatment",0,269,0,0,NA,0
1161163,"treatment",1,83,0,0,NA,0
1138470,"treatment",0,208,1,0,NA,0
765438,"control",0,364,0,0,NA,0
1351796,"treatment",1,144,1,0,NA,0
1076261,"control",0,320,0,0,NA,0
300206,"treatment",1,163,0,0,NA,1
588519,"treatment",1,115,0,0,NA,0
229017,"control",0,336,0,0,NA,0
1023164,"treatment",0,286,0,0,NA,0
393399,"treatment",1,53,0,0,NA,0
685385,"control",1,60,0,0,NA,0
993018,"treatment",1,124,1,0,NA,0
653616,"control",1,56,1,0,NA,0
262648,"control",1,149,0,0,NA,0
620889,"treatment",1,36,1,1,469.102839990341,0
90582,"treatment",1,26,0,0,NA,0
996680,"treatment",0,365,0,0,NA,0
42219,"control",1,101,0,0,NA,0
1054945,"control",0,240,0,0,NA,0
841375,"treatment",1,115,0,0,NA,1
918129,"treatment",1,33,0,0,NA,0
1071928,"control",0,322,0,0,NA,0
868264,"treatment",0,235,0,0,NA,0
1233984,"control",1,37,0,0,NA,0
1161163,"treatment",1,51,1,0,NA,0
111865,"treatment",0,308,0,0,NA,0
893113,"treatment",0,294,1,1,364.013030274739,0
262648,"control",0,324,1,1,370.8615238602,0
189361,"treatment",1,4,0,0,NA,1
487795,"control",1,129,1,0,NA,0
403877,"control",1,12,0,0,NA,0
689694,"treatment",0,362,1,1,278.401326644261,0
1062799,"control",1,101,0,0,NA,0
1131017,"treatment",1,79,0,0,NA,0
16082,"control",1,170,0,0,NA,0
111865,"treatment",0,264,0,0,NA,0
912495,"treatment",0,193,1,1,394.107448794106,0
1299239,"treatment",1,101,0,0,NA,0
151640,"treatment",0,260,0,0,NA,0
407533,"control",1,115,0,0,NA,0
760835,"control",1,53,0,0,NA,0
376330,"control",0,345,1,0,NA,0
569535,"treatment",1,137,0,0,NA,0
597785,"treatment",0,195,0,0,NA,0
685385,"treatment",1,124,1,1,550.907192905221,0
885723,"treatment",1,158,0,0,NA,0
988659,"treatment",1,160,0,0,NA,0
99632,"control",1,150,0,0,NA,0
836272,"control",0,289,0,0,NA,0
562924,"treatment",1,114,1,1,494.422579260514,0
913292,"control",0,198,0,0,NA,0
299112,"control",0,207,0,0,NA,0
928705,"control",1,35,0,0,NA,0
460317,"control",1,88,0,0,NA,0
709126,"treatment",1,162,0,0,NA,0
594533,"treatment",0,311,0,0,NA,0
490462,"treatment",0,213,1,0,NA,0
469785,"control",0,323,0,0,NA,0
1351796,"control",1,159,0,0,NA,0
108532,"control",1,97,1,1,309.457254975057,0
63284,"control",1,162,1,1,124.10500603783,0
1106789,"control",1,104,0,0,NA,0
1243522,"treatment",1,81,1,0,NA,0
316850,"control",1,120,0,0,NA,0
825321,"control",1,67,0,0,NA,0
394741,"control",0,269,0,0,NA,0
1139739,"control",0,194,1,0,NA,0
370666,"treatment",1,126,1,1,248.583746189336,0
785120,"treatment",0,295,1,1,342.745639614247,0
673644,"control",1,82,0,0,NA,0
952361,"control",1,81,0,0,NA,0
1181149,"treatment",1,134,0,0,NA,0
494282,"treatment",1,170,0,0,NA,0
470898,"treatment",1,132,1,0,NA,0
63284,"treatment",1,10,1,1,269.493064662161,0
724756,"treatment",0,330,0,0,NA,0
1386712,"treatment",0,300,0,0,NA,0
944338,"control",0,292,0,0,NA,0
293445,"control",1,64,0,0,NA,0
284350,"treatment",1,96,0,0,NA,0
77517,"control",0,184,0,0,NA,0
1019539,"treatment",1,28,0,0,NA,0
394230,"treatment",1,36,1,1,343.590224514687,0
322436,"treatment",1,129,0,0,NA,0
652108,"treatment",1,135,0,0,NA,0
452681,"treatment",1,74,0,0,NA,0
99543,"control",1,170,1,0,NA,0
760835,"treatment",0,332,1,1,457.683882487161,0
1318269,"treatment",0,318,0,0,NA,0
78365,"control",0,336,0,0,NA,0
475494,"treatment",1,17,0,0,NA,0
1314721,"treatment",1,100,0,0,NA,0
40619,"treatment",1,22,0,0,NA,0
1365940,"treatment",1,153,0,0,NA,0
685385,"treatment",1,52,0,0,NA,0
474883,"control",1,159,0,0,NA,0
1217246,"treatment",1,56,0,0,NA,0
34434,"control",0,325,0,0,NA,0
1291143,"control",1,157,1,1,286.485900401797,0
348003,"control",1,123,0,0,NA,0
151640,"treatment",1,37,1,0,NA,0
1280131,"control",1,127,0,0,NA,0
952361,"control",1,45,0,0,NA,0
926156,"treatment",1,82,0,0,NA,0
100209,"control",1,36,1,0,NA,0
69400,"treatment",0,241,1,0,NA,0
1001610,"control",0,217,0,0,NA,0
1083304,"treatment",1,178,0,0,NA,0
1359563,"control",0,357,1,0,NA,0
282730,"treatment",1,139,0,0,NA,0
288742,"treatment",1,11,1,0,NA,0
342802,"treatment",1,11,0,0,NA,1
174331,"control",0,203,0,0,NA,0
150792,"treatment",1,48,1,1,408.818201217645,0
1196832,"control",1,109,0,0,NA,0
778585,"treatment",1,168,1,1,260.640925997679,0
944338,"treatment",0,316,0,0,NA,0
585629,"treatment",1,173,0,0,NA,0
1197852,"treatment",1,52,0,0,NA,0
20849,"control",1,156,0,0,NA,1
837789,"treatment",1,31,1,1,333.349562492901,0
625981,"control",1,35,0,0,NA,0
593160,"control",1,44,0,0,NA,0
902045,"treatment",1,177,1,1,233.68679116162,0
596255,"control",1,102,0,0,NA,0
18322,"treatment",1,4,0,0,NA,0
1206794,"treatment",1,73,0,0,NA,0
274018,"treatment",1,72,0,0,NA,1
293863,"control",1,96,1,1,33.8476370321145,0
812860,"control",1,95,0,0,NA,0
1152708,"control",0,205,0,0,NA,0
724831,"control",1,44,1,0,NA,0
947994,"treatment",1,145,1,0,NA,0
662942,"treatment",1,82,0,0,NA,0
1229509,"control",1,67,0,0,NA,0
1196832,"control",1,101,0,0,NA,0
369458,"control",1,111,0,0,NA,0
1124332,"control",1,50,0,0,NA,0
413227,"treatment",1,159,0,0,NA,1
1179332,"treatment",1,170,1,1,321.834494857129,0
432954,"treatment",1,57,0,0,NA,0
1092491,"treatment",1,26,0,0,NA,0
962919,"control",0,261,0,0,NA,0
475494,"control",1,175,0,0,NA,0
569972,"control",1,89,1,0,NA,0
163784,"control",1,171,0,0,NA,0
472237,"control",1,99,0,0,NA,0
850919,"control",1,73,0,0,NA,0
686068,"control",1,20,1,0,NA,0
165022,"treatment",1,59,0,0,NA,0
810756,"control",0,267,0,0,NA,0
939309,"control",0,217,0,0,NA,0
632515,"control",1,74,0,0,NA,0
858302,"treatment",0,313,1,1,184.986576205514,0
77517,"control",1,19,0,0,NA,0
591726,"control",0,359,0,0,NA,0
863845,"treatment",1,53,0,0,NA,0
944338,"control",1,19,0,0,NA,0
1377221,"control",1,158,0,0,NA,0
1356211,"control",1,18,0,0,NA,0
262648,"control",1,138,0,0,NA,0
85484,"treatment",1,132,0,0,NA,0
544147,"treatment",0,321,1,0,NA,0
904587,"treatment",1,115,0,0,NA,0
32282,"treatment",0,257,0,0,NA,0
443510,"treatment",0,218,0,0,NA,0
539346,"control",1,34,1,0,NA,0
361387,"control",0,282,0,0,NA,1
1307854,"control",0,269,0,0,NA,0
982588,"treatment",1,20,0,0,NA,0
1165709,"treatment",1,40,1,1,456.234396842558,0
120034,"treatment",0,350,0,0,NA,0
265657,"treatment",0,346,0,0,NA,0
550461,"control",0,342,0,0,NA,0
1339612,"treatment",1,114,0,0,NA,0
1271935,"control",1,179,0,0,NA,0
1186525,"control",1,54,0,0,NA,0
1026360,"control",1,175,0,0,NA,0
407882,"control",0,203,0,0,NA,0
987047,"control",1,180,1,1,339.480707626881,0
1119827,"control",1,109,0,0,NA,0
902045,"treatment",0,206,0,0,NA,0
1365109,"control",0,201,0,0,NA,0
522138,"control",1,17,0,0,NA,0
433771,"treatment",0,338,0,0,NA,0
52756,"treatment",1,13,0,0,NA,0
1284488,"control",1,85,0,0,NA,0
839510,"control",1,154,0,0,NA,0
181077,"control",1,114,1,0,NA,0
1251223,"control",1,27,0,0,NA,0
140456,"control",0,319,0,0,NA,0
351108,"control",1,28,0,0,NA,0
783389,"treatment",1,159,0,0,NA,0
2055,"treatment",1,13,0,0,NA,0
1213974,"treatment",0,328,1,1,443.228282522641,0
52756,"treatment",1,6,0,0,NA,0
604,"treatment",1,140,0,0,NA,1
1297821,"treatment",1,8,0,0,NA,0
91,"treatment",0,279,1,1,287.211887474882,0
1019958,"control",1,97,0,0,NA,0
1174617,"control",1,173,0,0,NA,0
557310,"treatment",1,170,1,0,NA,0
905553,"treatment",1,41,0,0,NA,0
668487,"treatment",1,61,1,1,366.589400618051,0
1293183,"treatment",1,39,1,1,246.807376414544,0
1381389,"control",1,10,0,0,NA,0
492943,"control",1,155,0,0,NA,0
81862,"control",0,289,1,0,NA,0
885519,"treatment",1,28,0,0,NA,0
879919,"treatment",1,98,0,0,NA,0
547933,"control",1,180,1,1,256.683281458493,0
1308325,"control",1,73,0,0,NA,0
373915,"control",1,9,0,0,NA,0
1284488,"treatment",1,50,0,0,NA,0
1282205,"treatment",1,131,0,0,NA,1
1274264,"control",1,88,0,0,NA,0
200990,"control",1,17,0,0,NA,0
307611,"treatment",1,91,1,1,357.22629680426,1
1062859,"control",1,10,1,0,NA,0
406430,"control",1,9,0,0,NA,0
1296125,"control",0,204,0,0,NA,0
929683,"control",1,140,0,0,NA,0
204425,"treatment",1,169,1,1,428.06236633385,0
191985,"control",0,209,0,0,NA,0
95545,"treatment",0,217,0,0,NA,0
52756,"treatment",1,104,0,0,NA,0
547933,"control",0,347,0,0,NA,0
978885,"control",1,175,0,0,NA,0
1388451,"control",1,64,1,0,NA,0
1377085,"treatment",1,25,0,0,NA,0
864804,"control",1,71,0,0,NA,0
663627,"control",1,109,0,0,NA,0
264939,"treatment",0,360,0,0,NA,0
1271524,"treatment",1,100,0,0,NA,0
434418,"control",1,59,0,0,NA,0
1237695,"treatment",1,86,1,1,224.158269032965,0
865317,"treatment",1,106,0,0,NA,0
1126870,"treatment",1,52,0,0,NA,0
691241,"control",1,66,1,0,NA,0
1108954,"treatment",1,158,0,0,NA,0
1136580,"control",0,272,0,0,NA,0
77756,"control",0,273,0,0,NA,0
389064,"treatment",1,167,0,0,NA,0
231929,"control",1,32,0,0,NA,0
153863,"control",1,93,0,0,NA,0
79662,"control",0,209,1,0,NA,0
534999,"control",1,129,0,0,NA,0
885519,"treatment",1,150,1,1,191.265799131918,0
181318,"control",1,102,0,0,NA,0
711537,"control",1,90,0,0,NA,0
939048,"control",1,102,1,1,222.79923045269,0
539161,"treatment",0,336,1,1,434.848184091213,0
1227423,"treatment",1,64,0,0,NA,0
715804,"treatment",1,132,0,0,NA,0
446931,"treatment",1,44,0,0,NA,0
993973,"control",1,42,0,0,NA,0
698572,"control",1,158,0,0,NA,0
373389,"control",1,129,0,0,NA,0
737968,"control",1,12,0,0,NA,0
44976,"control",1,58,0,0,NA,0
503731,"treatment",1,69,1,0,NA,0
1121459,"treatment",1,78,0,0,NA,0
1157890,"control",0,300,0,0,NA,0
573712,"control",1,136,0,0,NA,0
687616,"treatment",1,117,0,0,NA,0
1336526,"treatment",1,131,0,0,NA,0
88783,"control",1,76,0,0,NA,0
1197596,"control",0,305,1,1,293.763917389215,0
635269,"treatment",0,343,0,0,NA,0
845526,"treatment",0,264,0,0,NA,0
672412,"control",1,143,1,1,325.811716847964,1
264612,"control",1,175,0,0,NA,0
325864,"treatment",0,272,0,0,NA,0
863029,"treatment",1,104,0,0,NA,0
1328100,"control",1,89,0,0,NA,0
839510,"treatment",1,122,0,0,NA,0
154104,"treatment",1,173,0,0,NA,0
1144705,"control",1,95,0,0,NA,0
1354658,"control",0,293,0,0,NA,0
59900,"treatment",1,117,0,0,NA,0
446931,"treatment",0,333,0,0,NA,0
501176,"treatment",1,84,0,0,NA,0
859353,"control",1,109,1,0,NA,0
1039170,"treatment",1,110,0,0,NA,0
1297821,"control",0,362,0,0,NA,0
182029,"treatment",1,39,0,0,NA,0
1093272,"control",1,126,0,0,NA,0
14216,"control",0,257,0,0,NA,0
264566,"control",1,153,0,0,NA,0
547933,"control",0,278,0,0,NA,0
1108954,"control",1,87,0,0,NA,0
798230,"control",0,341,1,1,389.735783821509,0
16707,"treatment",1,44,1,1,240.092580095839,0
368189,"control",1,105,0,0,NA,0
236617,"treatment",1,153,0,0,NA,0
247831,"control",1,43,1,0,NA,1
360266,"control",1,44,0,0,NA,0
54791,"control",1,155,0,0,NA,1
594638,"treatment",1,110,1,1,269.680681530082,0
212241,"treatment",1,169,0,0,NA,1
52756,"control",1,82,1,0,NA,0
437587,"control",1,118,0,0,NA,0
1149005,"control",0,284,1,1,95.180927248185,0
1121459,"control",1,48,1,1,116.825964565358,0
800456,"control",1,100,1,0,NA,0
312365,"treatment",0,351,0,0,NA,0
884117,"treatment",1,114,0,0,NA,0
249510,"treatment",0,207,0,0,NA,0
49715,"treatment",1,156,1,1,271.49974434269,1
491086,"treatment",1,26,0,0,NA,0
966304,"treatment",1,50,0,0,NA,0
875931,"control",1,139,0,0,NA,0
1262609,"treatment",1,167,0,0,NA,1
50569,"treatment",1,120,0,0,NA,0
882224,"treatment",1,159,0,0,NA,0
163725,"control",0,255,0,0,NA,0
1247364,"treatment",0,288,0,0,NA,0
1399576,"treatment",1,171,0,0,NA,0
346260,"control",1,40,0,0,NA,0
851529,"treatment",1,126,1,0,NA,0
115032,"treatment",1,42,0,0,NA,0
696330,"control",1,13,1,0,NA,0
547933,"control",0,295,0,0,NA,0
861158,"control",1,155,0,0,NA,0
95545,"treatment",1,61,0,0,NA,0
97964,"control",0,350,0,0,NA,0
442585,"control",0,189,1,1,87.2346673084126,0
366337,"control",1,115,0,0,NA,0
363436,"treatment",1,47,0,0,NA,0
960745,"treatment",1,159,1,0,NA,0
401309,"treatment",1,54,1,1,296.90349678477,0
1007739,"control",0,275,0,0,NA,0
80647,"control",1,90,0,0,NA,0
550060,"treatment",1,171,0,0,NA,0
1027708,"treatment",1,144,0,0,NA,0
291532,"treatment",1,170,0,0,NA,0
1082970,"control",0,255,0,0,NA,0
668487,"treatment",0,305,1,1,448.361422314291,0
978885,"treatment",0,304,0,0,NA,0
831369,"treatment",1,99,0,0,NA,0
1251369,"treatment",1,40,0,0,NA,0
236617,"control",1,71,0,0,NA,0
539604,"treatment",1,14,0,0,NA,0
1114450,"treatment",1,24,0,0,NA,0
423894,"control",1,165,0,0,NA,1
1257661,"control",1,77,0,0,NA,0
403341,"treatment",1,51,1,1,420.453367862036,1
471135,"treatment",0,302,0,0,NA,0
660834,"treatment",0,277,0,0,NA,0
668487,"control",1,177,0,0,NA,0
262283,"treatment",1,176,0,0,NA,0
1388451,"treatment",0,263,1,0,NA,0
881560,"treatment",0,228,0,0,NA,0
827179,"treatment",0,361,0,0,NA,0
1361772,"treatment",0,254,1,1,380.389319408034,0
345383,"treatment",1,104,0,0,NA,0
730838,"treatment",1,167,0,0,NA,0
1328100,"treatment",1,103,0,0,NA,0
371895,"control",0,356,0,0,NA,0
102080,"treatment",0,272,0,0,NA,0
500853,"control",1,158,0,0,NA,0
1072556,"treatment",0,233,0,0,NA,0
306762,"control",0,263,0,0,NA,0
1070920,"control",1,18,0,0,NA,0
1284488,"treatment",0,295,0,0,NA,0
258673,"control",0,209,1,1,350.941452335707,0
994856,"control",1,154,0,0,NA,0
9549,"control",1,56,0,0,NA,0
1130200,"control",0,274,0,0,NA,0
1397599,"control",0,223,0,0,NA,0
264566,"treatment",1,145,0,0,NA,0
1085794,"control",0,281,0,0,NA,0
971093,"treatment",0,355,0,0,NA,0
408156,"treatment",1,127,0,0,NA,0
37518,"control",1,22,1,1,144.118985900744,0
854743,"control",1,41,1,0,NA,0
1308325,"control",1,169,0,0,NA,0
1328100,"treatment",0,203,0,0,NA,0
360266,"treatment",1,124,0,0,NA,0
365332,"control",1,174,0,0,NA,0
490502,"control",1,120,0,0,NA,0
53181,"control",1,152,0,0,NA,0
735675,"control",1,9,0,0,NA,0
790371,"control",1,144,0,0,NA,0
1296537,"treatment",1,81,0,0,NA,0
1307231,"control",1,104,1,1,375.99017110426,0
434418,"treatment",1,115,0,0,NA,0
989527,"treatment",1,124,0,0,NA,1
443943,"control",1,8,1,1,294.310170586543,0
1361772,"treatment",1,177,0,0,NA,0
334957,"treatment",1,153,0,0,NA,0
628790,"control",0,191,1,1,373.88457738874,0
725850,"treatment",1,86,1,1,211.959489038367,0
623133,"treatment",0,218,0,0,NA,0
52756,"control",0,211,0,0,NA,0
557027,"control",1,54,1,0,NA,0
1197596,"treatment",1,33,1,0,NA,1
1162802,"treatment",1,101,0,0,NA,0
233903,"treatment",1,167,0,0,NA,0
1383836,"control",1,136,0,0,NA,0
1328100,"control",1,75,0,0,NA,0
161259,"treatment",1,134,1,1,499.900234617321,0
15624,"control",0,230,0,0,NA,0
366337,"control",1,64,0,0,NA,0
903498,"control",0,327,0,0,NA,0
547933,"treatment",0,241,0,0,NA,0
1200408,"control",1,64,0,0,NA,0
16866,"treatment",0,275,0,0,NA,0
59375,"treatment",0,345,1,1,528.085558915157,0
839510,"treatment",0,311,1,1,373.827332427913,0
992272,"treatment",1,57,0,0,NA,0
37007,"treatment",1,3,0,0,NA,0
962005,"treatment",1,166,1,1,399.428020488462,0
1047198,"treatment",1,178,0,0,NA,0
554690,"treatment",0,296,0,0,NA,0
533110,"treatment",1,157,1,1,384.889592391649,0
770124,"control",1,75,1,1,330.784548275869,0
628790,"control",1,142,0,0,NA,0
1126427,"treatment",1,13,0,0,NA,0
885519,"treatment",1,9,1,0,NA,0
346542,"control",0,219,0,0,NA,0
1286128,"treatment",0,329,1,1,274.967882716842,0
1370209,"treatment",1,97,0,0,NA,0
490502,"control",1,101,1,0,NA,0
537716,"treatment",1,87,0,0,NA,0
788142,"treatment",0,284,0,0,NA,0
1224454,"control",1,3,0,0,NA,0
1317198,"treatment",0,266,0,0,NA,0
1231721,"treatment",0,189,1,0,NA,0
1321970,"control",0,255,0,0,NA,0
1165678,"treatment",1,10,1,0,NA,0
1231002,"control",1,157,0,0,NA,0
256765,"treatment",1,114,1,1,167.357119929638,1
738108,"control",1,47,0,0,NA,0
685506,"treatment",1,121,1,0,NA,0
1334575,"control",1,6,1,1,306.992672382172,0
258673,"treatment",1,126,0,0,NA,0
1263247,"control",1,73,1,1,311.022783467109,0
1138062,"control",1,4,0,0,NA,0
1117933,"treatment",0,295,1,1,220.719688998873,0
95405,"treatment",1,122,0,0,NA,0
619185,"control",1,98,0,0,NA,0
385718,"control",1,73,1,1,278.612026407052,0
340531,"treatment",1,42,0,0,NA,0
1157370,"control",1,78,1,1,262.559658318274,0
341703,"treatment",0,230,0,0,NA,0
591760,"control",1,67,0,0,NA,0
921747,"treatment",0,240,0,0,NA,0
1146270,"control",1,66,1,0,NA,0
914150,"treatment",1,77,1,1,259.50734413769,0
1094884,"control",0,216,0,0,NA,0
375598,"control",1,30,0,0,NA,0
857998,"treatment",1,52,0,0,NA,0
132910,"control",0,308,0,0,NA,0
185949,"treatment",0,344,1,0,NA,0
1322326,"control",1,68,0,0,NA,0
438441,"treatment",1,44,0,0,NA,0
1384303,"control",1,66,0,0,NA,0
1265188,"control",1,137,0,0,NA,0
1322326,"control",1,111,0,0,NA,0
891638,"control",0,290,0,0,NA,0
1113285,"treatment",1,112,1,0,NA,0
388556,"treatment",1,134,1,0,NA,0
656631,"control",0,359,0,0,NA,1
1169443,"treatment",1,77,0,0,NA,1
1266318,"control",1,143,1,0,NA,1
1345978,"control",1,134,0,0,NA,0
329365,"treatment",1,142,1,1,333.574913397758,0
636235,"treatment",1,173,0,0,NA,0
656631,"control",1,171,0,0,NA,0
287127,"treatment",1,65,0,0,NA,0
886221,"treatment",1,136,0,0,NA,0
982849,"treatment",0,292,1,1,203.574581785998,0
354785,"treatment",1,97,0,0,NA,0
329632,"treatment",1,145,1,0,NA,0
1330921,"treatment",1,55,0,0,NA,0
978682,"control",1,90,0,0,NA,0
144265,"control",0,183,0,0,NA,0
1168802,"control",1,146,0,0,NA,0
425260,"treatment",0,260,0,0,NA,0
456105,"control",0,319,0,0,NA,0
1370016,"control",1,28,0,0,NA,0
1114508,"control",1,126,0,0,NA,0
1061766,"treatment",1,135,0,0,NA,0
146689,"treatment",0,249,0,0,NA,0
407634,"control",1,105,0,0,NA,0
340531,"treatment",1,64,1,0,NA,0
841219,"control",0,357,0,0,NA,0
163561,"treatment",0,234,0,0,NA,0
1384303,"control",0,229,1,0,NA,0
438441,"control",1,47,0,0,NA,0
347406,"control",1,95,0,0,NA,0
825321,"treatment",1,64,0,0,NA,0
1248979,"control",1,72,0,0,NA,0
1263247,"control",1,117,0,0,NA,0
32714,"control",1,150,0,0,NA,0
842493,"treatment",1,133,1,1,497.342488550179,0
912495,"treatment",0,225,0,0,NA,0
152198,"treatment",1,34,0,0,NA,0
665707,"control",1,51,0,0,NA,0
860683,"treatment",1,174,0,0,NA,0
854861,"treatment",1,148,0,0,NA,0
978095,"treatment",1,55,0,0,NA,0
1072741,"control",1,15,0,0,NA,0
53555,"control",1,104,0,0,NA,0
1001673,"control",1,94,1,0,NA,0
585561,"treatment",1,56,0,0,NA,0
160991,"treatment",0,256,0,0,NA,0
673572,"control",0,310,1,1,205.91854582229,0
283409,"control",1,111,1,1,283.899211621912,0
8305,"treatment",1,82,0,0,NA,0
559044,"treatment",0,223,0,0,NA,0
293267,"control",0,279,0,0,NA,0
1304717,"treatment",1,132,0,0,NA,0
1358120,"treatment",1,111,0,0,NA,0
298600,"treatment",1,147,0,0,NA,0
575850,"control",0,283,0,0,NA,0
88420,"control",1,150,1,1,203.124865736066,0
857998,"control",1,73,0,0,NA,0
587813,"treatment",0,266,0,0,NA,0
246700,"control",0,322,1,1,43.689113547616,0
388655,"treatment",1,50,1,0,NA,0
47789,"treatment",1,54,0,0,NA,0
633063,"control",1,158,0,0,NA,0
439370,"control",0,275,0,0,NA,0
572864,"treatment",1,135,0,0,NA,0
751345,"control",1,15,1,1,36.354345998205,0
382052,"control",1,149,0,0,NA,0
686641,"control",0,221,1,0,NA,0
439370,"control",0,358,0,0,NA,0
1156626,"control",0,320,0,0,NA,0
708918,"treatment",0,321,0,0,NA,0
665707,"control",0,274,1,1,77.8379318956524,0
1375433,"control",1,32,0,0,NA,0
2110,"treatment",1,135,0,0,NA,0
883758,"control",1,127,0,0,NA,0
573812,"control",0,297,0,0,NA,0
1246278,"control",1,34,0,0,NA,0
1372027,"control",0,237,0,0,NA,0
465089,"treatment",1,37,0,0,NA,0
134140,"control",0,278,0,0,NA,0
829611,"control",1,142,0,0,NA,0
1274761,"treatment",0,355,1,1,418.732948713607,0
935432,"control",1,130,1,1,53.1778412032104,0
199603,"treatment",1,77,0,0,NA,1
690167,"treatment",0,285,0,0,NA,0
1078993,"control",1,19,1,0,NA,0
38015,"control",1,47,0,0,NA,0
1157728,"control",0,294,0,0,NA,0
572864,"treatment",0,304,0,0,NA,0
1189963,"treatment",1,76,1,1,358.652331924053,0
1229591,"treatment",0,282,0,0,NA,0
98942,"control",1,101,0,0,NA,0
1386259,"control",1,95,0,0,NA,0
388556,"treatment",1,94,1,0,NA,0
474728,"treatment",0,185,0,0,NA,0
438441,"control",0,269,0,0,NA,0
703972,"control",1,74,0,0,NA,0
310880,"treatment",0,258,0,0,NA,0
1186039,"treatment",1,4,0,0,NA,0
271025,"control",1,150,0,0,NA,0
987461,"control",1,39,1,0,NA,0
893752,"treatment",1,75,1,0,NA,0
131916,"treatment",1,47,0,0,NA,0
95405,"treatment",1,65,0,0,NA,0
924193,"treatment",0,241,1,1,425.654980363972,0
482342,"treatment",0,284,1,1,389.269479134493,0
625795,"treatment",1,66,0,0,NA,0
95405,"treatment",0,320,0,0,NA,0
340531,"treatment",0,343,0,0,NA,0
1125152,"treatment",1,42,1,1,328.633174378292,0
625795,"control",1,138,0,0,NA,0
893752,"treatment",1,124,0,0,NA,0
340531,"control",1,68,0,0,NA,0
744187,"treatment",1,56,0,0,NA,0
131916,"treatment",1,35,0,0,NA,0
892355,"control",1,82,0,0,NA,0
748189,"treatment",1,135,0,0,NA,0
1054732,"treatment",1,134,1,1,498.895516867588,0
947163,"control",0,318,0,0,NA,0
1311243,"control",1,145,0,0,NA,0
225382,"treatment",0,355,1,1,315.318083919673,0
310880,"control",1,160,0,0,NA,0
1033026,"control",1,28,0,0,NA,1
1130340,"treatment",1,93,1,1,283.213321094582,0
915526,"treatment",0,209,0,0,NA,0
407819,"treatment",1,25,0,0,NA,0
1383109,"treatment",1,102,0,0,NA,0
139172,"control",1,78,0,0,NA,0
163561,"control",1,76,0,0,NA,0
1368490,"treatment",1,35,0,0,NA,0
698333,"control",1,93,0,0,NA,0
256264,"control",0,264,1,1,284.196174001659,0
1032937,"treatment",0,193,1,1,449.651931445646,0
121772,"control",1,111,1,0,NA,0
666908,"control",1,68,0,0,NA,0
44411,"control",0,307,1,0,NA,0
865560,"control",0,317,1,1,151.804267640261,0
575414,"treatment",1,88,1,0,NA,0
1210136,"treatment",1,126,1,1,161.410147787524,0
861251,"control",1,78,0,0,NA,0
232520,"control",1,36,1,0,NA,0
129942,"treatment",0,263,1,1,309.482877623027,0
831955,"control",0,230,1,1,178.74757065608,0
846966,"control",1,128,1,1,137.527804120569,0
129942,"treatment",1,32,0,0,NA,0
95405,"treatment",0,258,0,0,NA,0
310020,"control",1,175,0,0,NA,0
438240,"control",1,119,0,0,NA,0
1282491,"control",0,324,0,0,NA,0
649946,"treatment",1,63,0,0,NA,0
990084,"treatment",1,163,1,1,355.55718972617,0
438441,"control",1,62,1,0,NA,0
1084915,"treatment",0,191,0,0,NA,0
772491,"control",1,76,1,0,NA,0
744187,"control",0,207,0,0,NA,0
1189963,"control",1,42,1,1,46.4927148577783,0
770727,"treatment",1,85,0,0,NA,0
1210136,"control",1,64,1,1,254.117542177555,0
425260,"control",1,136,0,0,NA,0
493193,"treatment",1,123,0,0,NA,1
786257,"control",1,28,0,0,NA,0
557973,"treatment",1,143,0,0,NA,0
85924,"control",1,74,1,0,NA,0
252057,"treatment",0,235,0,0,NA,0
53626,"treatment",1,102,0,0,NA,0
1396582,"control",1,122,0,0,NA,0
381975,"control",0,224,1,0,NA,0
